job_id,title,company,location,description,category,skills
318437,CDL DRIVER - TRAINER CLASS A @ New England Tractor Trailer Training School,New England Tractor Trailer Training School,Pascoag,"Job is located in Pawtucket, RI.&nbsp;

CDL Driver - Trainer - Rhode Island

&nbsp;
Do you care about the next generation of Drivers? Would you like to contribute to the future of CDL Driving? Can you share your knowledge with others?

New England Tractor Trailer Training School, a 40 year old nationally accredited school, has an opportunity for a Safety Trainer! This individual will be helping to develop and coordinate the delivery of commercial driver training. This position will involve teaching students how to maintain and operate a tractor trailer and/or box truck for a CDL-A or CDL-B license.&nbsp; Must have CDL Class A License.
&nbsp;
Candidate&nbsp;must:

    be familiar with DOT regulations and the operations of various industry safety programs
    
    have strong&nbsp;communication skills
    
    be experienced in high levels of motivation and coaching 
    Have CDL Class A License with a minimum of three years verifiable tractor trailer experience

&nbsp;
Feel free to look us up on the web and find out more about our growing and exciting company!&nbsp;&nbsp;
&nbsp;
http://www.nettts.com/ &nbsp;
&nbsp;
Apply today to join our growing team!",Other,"Job is located in Pawtucket, RI.&nbsp;

CDL Driver - Trainer - Rhode Island

&nbsp;
Do you care about the next generation of Drivers? Would you like to contribute to the future of CDL Driving? Ca"
244929,Verizon FiOS Retail Sales,Unknown Company,Venice,"As a Retail Sales Representative with 20/20 Companies, you will implement a consultative sales approach that builds customer confidence and delivers the right solutions for customer needs. You will escort customers to relevant displays, explain Verizon FiOS products and services and market those products and services in various ways to generate brand awareness inside a Verizon Wireless corporate store.

Additional responsibilities of the Retail Sales Representative include:

&nbsp;&nbsp;&nbsp; 

    Meeting or exceeding sales goals set by 20/20 Companies and Verizon
    
    Accurately and efficiently processing customer transactions using our real-time activation computer system
    
    Creating a positive buying experience for customers using proven sales techniques
    
    Troubleshooting customer problems related to equipment or service 
    
    Ensuring that your retail location is operationally ready at all times
    
    Maintaining up-to-date product knowledge 
    
    Submitting paperwork in a timely and accurate manner 
",Sales,"As a Retail Sales Representative with 20/20 Companies, you will implement a consultative sales approach that builds customer confidence and delivers the right solutions for customer needs. You will es"
291213,Bilingual Sales Representative @ OfficeTeam,OfficeTeam,Bloomington,"Ref ID: 02301-9739602Classification: Customer ServiceCompensation: $12.00 to $15.00 per hourOur client is looking for a sales driven individual that can provide excellent customer service. This is a wonderful opportunity with plenty of career growth! This candidate will be talking to customers over the phone who have been selected in an incentive program. The duties will be up selling additional products and services to go with the free merchandise. Sales experience is not a prerequisite, but looking for individuals who are sales motivated. If this describes you please email your resume to [Click Here to Email Your Resumé] today!",Sales,Ref ID: 02301-9739602Classification: Customer ServiceCompensation: $12.00 to $15.00 per hourOur client is looking for a sales driven individual that can provide excellent customer service. This is a w
276408,RN - Lactation Consultant - FT @ Mountain Vista Medical Ctr,Mountain Vista Medical Ctr,Mesa,Position provides direct and indirect nursing patienct care as assigned.  May provide clinical supervision to non-licensed unit personnel.  Provides breast feeding support and educaiton for staff and new mothers (both prepatally and post partum).  Position responsible to develop and implement standards of care and guidelines breast feeding mothers and newborns.,Healthcare,Position provides direct and indirect nursing patienct care as assigned.  May provide clinical supervision to non-licensed unit personnel.  Provides breast feeding support and educaiton for staff and 
317863,Cashiers and Sales Associates NIGHTS and WEEKENDS @ Westlake Hardware,Westlake Hardware,Maryville,"Westlake ACE Hardware, one of the largest retailers of home hardware in the U.S., has&nbsp;immediate openings for part-time and full-time&nbsp;Cashiers, Sales Associates&nbsp;and Department Specialist in the&nbsp;Maryville area. Westlake Hardware operates&nbsp;90 stores in seven states, and is the largest member of the Ace Hardware Corporation buying cooperative. Westlake stands out as the best neighborhood hardware store! 
The primary responsibility of all Westlake associates is first and foremost to provide superior customer service! This means our customers always come first, and we make serving them our top priority.
Apply via Career builder or apply in person at Westlake ACE Hardware, 1416 S Main Street, Maryville, MO 64468.
",Sales,"Westlake ACE Hardware, one of the largest retailers of home hardware in the U.S., has&nbsp;immediate openings for part-time and full-time&nbsp;Cashiers, Sales Associates&nbsp;and Department Specialist"
252966,PT Delivery Drivers! Make $15-17 Per Hour! (when including tips) @ PEAPOD,PEAPOD,Lake Zurich,"
Earn $15-$17 per hour (when you include tips) at our Lake Zurich facility


Your drive will help others - and yourself - when you join Peapod, America's premier internet grocer. We depend on our drivers to not only deliver fresh groceries to our customers, but to deliver outstanding service as well. 

As a driver, you'll drive a delivery van and be provided with uniforms, maps, a GPS unit and all the tools you'll need to succeed. 

Part time positions are available. You MUST be able to work one of the following shifts: 


    1st Shift: 5:00 AM until about 2:00 PM (must work until all deliveries are completed) 
    
    
    2nd Shift: 1:00 PM until about 11:00 PM (must work until all deliveries are completed) 




Benefits include: Vacation, Pet Insurance, 401K with company match, Employee discount on groceries and more! 




Please click the ""Apply Now"" button to apply for the position. 


 
",Other,"
Earn $15-$17 per hour (when you include tips) at our Lake Zurich facility


Your drive will help others - and yourself - when you join Peapod, America's premier internet grocer. We depend on our "
302279,ADMIN @ Clayton Homes Inc,Clayton Homes Inc,Austin,"Business Unit: CMH Retail Location: Clayton Homes Address: 6801 E Ben White Blvd Shift: All      • Maintain customer files, ensuring record retention policies are adhered to; • Assist in preparation of sales packages; • Prepare letters, flyers, copies, business card requests, and other correspondence as requested by the Home Center Manager; • Assist customers with general questions, route phone calls and messages accurately and quickly; • Assist Model Home Center staff in working with Home Office staff to carry out sales, marketing, human resource and other business processes        ",Other,"Business Unit: CMH Retail Location: Clayton Homes Address: 6801 E Ben White Blvd Shift: All      • Maintain customer files, ensuring record retention policies are adhered to; • Assist in preparation o"
314402,Call Center Representative @ OfficeTeam,OfficeTeam,Cerritos,"Ref ID: 00750-9744027Classification: Account Executive/Staffing ManagerCompensation: $13.00 to $16.00 per hourHave you had experience as a Call Center Representative and need to find a company that offers a team oriented environment? This company specializes in education services and they are looking for friendly, customer service oriented Call Center Representatives for their South LA county office. The Call Center Representative will be responsible for handling a high volume of outbound calls to speak with prospective clients regarding their services, and assist them with the application processes.",Other,Ref ID: 00750-9744027Classification: Account Executive/Staffing ManagerCompensation: $13.00 to $16.00 per hourHave you had experience as a Call Center Representative and need to find a company that of
294231,Driver @ Five Star Quality Care,Five Star Quality Care,Peoria,"Compassionate, caring person with a CDL Arizona
Driver's License with a passenger endorsement to drive for an upscale
retirement community that&nbsp;includes Independent, Assisted Living and Health
Care.&nbsp; 

Duties include driving a variety of vehicles including a 28 passenger bus as
well as a wheelchair bus.&nbsp; Provides transportation to/from appointments
and outings.&nbsp; There are part time and per diem openings.&nbsp; There will
be some weekend hours, including one Sunday a month.&nbsp;&nbsp;&nbsp; 
Vehicles used include a 28 passenger bus as well as a wheelchair
bus.&nbsp;&nbsp; ",Other,"Compassionate, caring person with a CDL Arizona
Driver's License with a passenger endorsement to drive for an upscale
retirement community that&nbsp;includes Independent, Assisted Living and Health"
296563,Engineering Internship,Unknown Company,El Cajon,"We have an exciting opportunity for an Engineering Intern in El Cajon supporting a large, successful contract manufacturer. This internship will be supporting the Engineering Department with administrative tasks. The work schedule can be flexible around your school schedule (approx. 20 hrs/week) until summer when it turns into full time hours.&nbsp;

Responsibilities:
Create process documents
Review blueprints
Assemble documents
Building bill of materials
Data entry in ERP",Software,"We have an exciting opportunity for an Engineering Intern in El Cajon supporting a large, successful contract manufacturer. This internship will be supporting the Engineering Department with administr"
301266,Customer Service Representative - Part Time Evenine @ OfficeTeam,OfficeTeam,Harrisburg,Ref ID: 03750-104342Classification: Customer ServiceCompensation: $8.50 to $9.00 per hourTemporary opportunity for a CUSTOMER SERVICE REPRESENTATIVE in the Harrisburg Area. The positions are part time evening from 5 or 5:30 to 9:00 PM CUSTOMER SERVICE REPRESENTATIVE responsibilities: - Call customers to obtain information - Data entry into company software CUSTOMER SERVICE REQUIREMENTS: - Prior customer service and/or sales experience preferred - Proper phone etiquette and communication skills required,Other,Ref ID: 03750-104342Classification: Customer ServiceCompensation: $8.50 to $9.00 per hourTemporary opportunity for a CUSTOMER SERVICE REPRESENTATIVE in the Harrisburg Area. The positions are part time
